,access1-0,bcc-csm1-1,bcc-csm1-1-m,canesm2,ccsm4,cesm1-bgc,cesm1-cam5,cmcc-cm,cnrm-cm5,csiro-mk3-6-0,fgoals-g2,fio-esm,gfdl-cm3,gfdl-esm2g,gfdl-esm2m,giss-e2-h-cc,giss-e2-r,giss-e2-r-cc,hadgem2-ao,hadgem2-cc,hadgem2-es,inmcm4,ipsl-cm5a-mr,ipsl-cm5b-lr,miroc5,miroc-esm,miroc-esm-chem,mpi-esm-lr,mpi-esm-mr,mri-cgcm3,noresm1-m
0,2056.0,2035.0,2067.0,2069.0,2059.0,2070.0,2064.0,2064.0,2089.0,2052.0,2072.0,2098.0,2066.0,2054,2062.0,,2073.0,2058.0,2066.0,2019.0,2046.0,2054.0,2036.0,2034.0,2075.0,2047,2047,2033.0,2071.0,2073.0,2070.0
1,2091.0,2035.0,2074.0,2080.0,2090.0,2087.0,2084.0,2070.0,,2055.0,2087.0,,2076.0,2057,2076.0,,2084.0,2069.0,2084.0,2019.0,2060.0,2077.0,2036.0,2034.0,2089.0,2048,2052,2027.0,2087.0,,2091.0
2,2098.0,2039.0,2076.0,2081.0,,2089.0,2085.0,2071.0,,2067.0,2095.0,,2082.0,2073,2081.0,,2087.0,2074.0,2091.0,2022.0,2061.0,,2038.0,2077.0,2091.0,2051,2055,2035.0,,,2094.0
3,2032.0,2033.0,2048.0,2055.0,2043.0,2055.0,2053.0,2054.0,2059.0,2038.0,2057.0,2062.0,2048.0,2044,2040.0,2051.0,2053.0,2042.0,2052.0,2019.0,2038.0,2046.0,2035.0,2028.0,2058.0,2042,2038,2026.0,2046.0,2046.0,2050.0
4,2039.0,2033.0,2052.0,2059.0,2053.0,2059.0,2057.0,2057.0,2065.0,2039.0,2062.0,2075.0,2051.0,2048,2043.0,2097.0,2056.0,2051.0,2055.0,2019.0,2039.0,2049.0,2035.0,2031.0,2062.0,2043,2042,2027.0,2048.0,2051.0,2054.0
5,2041.0,2034.0,2063.0,2063.0,2054.0,2065.0,2060.0,2062.0,2072.0,2049.0,2067.0,2091.0,2061.0,2050,2048.0,,2067.0,2054.0,2063.0,2019.0,2040.0,2052.0,2036.0,2031.0,2067.0,2045,2044,2027.0,2053.0,2056.0,2060.0
6,,2035.0,2081.0,2084.0,,,2097.0,2074.0,,2089.0,,,2091.0,2077,,,,2086.0,,2019.0,2061.0,,2038.0,2034.0,2094.0,2049,2053,2034.0,,,
7,,2035.0,2077.0,2084.0,,,2095.0,2074.0,,2067.0,,,2086.0,2076,,,,2084.0,,2019.0,2060.0,,2037.0,2034.0,2093.0,2049,2053,2034.0,,,
8,,2035.0,2076.0,2082.0,,2096.0,2091.0,2071.0,,2055.0,,,2084.0,2058,,,,2079.0,,2019.0,2060.0,,2036.0,2034.0,2092.0,2048,2053,2033.0,,,
9,,2035.0,2078.0,2084.0,,,2095.0,2074.0,,2067.0,,,2087.0,2076,,,,2084.0,,2019.0,2060.0,,2037.0,2034.0,2093.0,2049,2053,2034.0,,,
