,FORE-SCE-A1B,FORE-SCE-A2,FORE-SCE-B1,GCAM-26,GCAM-45,GCAM-ref,LUCAS-BAU_High-0001,LUCAS-BAU_High-0002,LUCAS-BAU_High-0003,LUCAS-BAU_High-0004,LUCAS-BAU_High-0005,LUCAS-BAU_High-0006,LUCAS-BAU_High-0007,LUCAS-BAU_High-0008,LUCAS-BAU_High-0009,LUCAS-BAU_High-0010,LUCAS-BAU_Low-0001,LUCAS-BAU_Low-0002,LUCAS-BAU_Low-0003,LUCAS-BAU_Low-0004,LUCAS-BAU_Low-0005,LUCAS-BAU_Low-0006,LUCAS-BAU_Low-0007,LUCAS-BAU_Low-0008,LUCAS-BAU_Low-0009,LUCAS-BAU_Low-0010,LUCAS-BAU_Med-0001,LUCAS-BAU_Med-0002,LUCAS-BAU_Med-0003,LUCAS-BAU_Med-0004,LUCAS-BAU_Med-0005,LUCAS-BAU_Med-0006,LUCAS-BAU_Med-0007,LUCAS-BAU_Med-0008,LUCAS-BAU_Med-0009,LUCAS-BAU_Med-0010
0,2026.0,2026.0,2087.0,2025.0,2025.0,2026.0,2097.0,2096.0,2096.0,2096.0,2097.0,2097.0,2096.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2098.0,2097.0,2098.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0
1,2052.0,2059.0,2060.0,2044.0,2048.0,2051.0,2061.0,2060.0,2059.0,2061.0,2061.0,2060.0,2060.0,2061.0,2061.0,2061.0,2062.0,2061.0,2061.0,2062.0,2061.0,2061.0,2061.0,2062.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
2,2033.0,2026.0,2036.0,2026.0,2026.0,2026.0,2036.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2036.0,2035.0,2035.0,2036.0,2035.0,2036.0,2036.0,2036.0,2036.0,2035.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2035.0,2035.0,2035.0,2035.0,2036.0
3,2029.0,2029.0,2035.0,2028.0,2029.0,2029.0,2031.0,2031.0,2031.0,2034.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2034.0,2031.0,2034.0,2035.0,2034.0,2034.0,2034.0,2035.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2031.0,2031.0,2031.0,2034.0
4,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2011.0,2012.0,2012.0,2012.0,2011.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2011.0,2012.0,2012.0,2012.0,2012.0,2011.0
5,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0
6,2048.0,2067.0,2068.0,2041.0,2044.0,2046.0,2074.0,2068.0,2052.0,2074.0,2074.0,2068.0,2068.0,2074.0,2074.0,2074.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2074.0,2075.0,2074.0,2075.0,2074.0,2074.0,2074.0,2075.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0
7,2062.0,2072.0,2072.0,2046.0,2054.0,2062.0,,,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2051.0,2053.0,2053.0,2042.0,2045.0,2046.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2054.0,2053.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2053.0,2054.0,2053.0,2053.0,2053.0,2054.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0
9,2055.0,2090.0,,2040.0,2046.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2035.0,2035.0,2037.0,2033.0,2034.0,2034.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0
11,2031.0,2029.0,2086.0,2027.0,2027.0,2028.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2033.0,2032.0,2033.0,2089.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2032.0,2032.0,2032.0,2032.0,2033.0
12,2060.0,2092.0,,2041.0,2045.0,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2063.0,,,2037.0,2043.0,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2060.0,2066.0,2066.0,2046.0,2052.0,2058.0,2093.0,2092.0,2067.0,2092.0,2093.0,2092.0,2092.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0
15,2054.0,2072.0,2076.0,2042.0,2048.0,2052.0,,2079.0,2076.0,2079.0,2081.0,2079.0,2079.0,,,2079.0,,,,,,,,,,,,2081.0,,,,2081.0,,2081.0,2079.0,
16,2060.0,2067.0,2067.0,2048.0,2053.0,2055.0,,,2067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2058.0,2064.0,2066.0,2033.0,2053.0,2057.0,2069.0,2068.0,2066.0,2068.0,2068.0,2068.0,2068.0,2069.0,2068.0,2068.0,,,,,,,2091.0,,2068.0,,2091.0,2068.0,2068.0,,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0
18,2023.0,2023.0,2024.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
19,2032.0,2032.0,2042.0,2029.0,2030.0,2030.0,2033.0,2033.0,2032.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2034.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0
20,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0
21,2053.0,2059.0,2060.0,2042.0,2049.0,2052.0,2062.0,2060.0,2059.0,2060.0,2061.0,2060.0,2060.0,2062.0,2061.0,2060.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2063.0,2061.0,2062.0,2062.0,2061.0,2062.0,2062.0,2061.0,2061.0,2061.0,2060.0,2061.0,2061.0
22,2056.0,2077.0,2077.0,2038.0,2046.0,2050.0,2079.0,2078.0,2077.0,2078.0,2078.0,2078.0,2078.0,2079.0,2079.0,2078.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2093.0,2098.0,2093.0,2098.0,2093.0,2078.0,2079.0,2093.0,2078.0,2078.0,2078.0,2078.0,2078.0,2093.0
23,2066.0,,,2045.0,2057.0,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2080.0,2085.0,,2053.0,2057.0,2079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2026.0,2026.0,2059.0,2025.0,2026.0,2026.0,2060.0,2060.0,2059.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0
26,2025.0,2025.0,2026.0,2024.0,2025.0,2025.0,2026.0,2025.0,2025.0,2026.0,2026.0,2025.0,2025.0,2026.0,2025.0,2025.0,2026.0,2025.0,2026.0,2026.0,2026.0,2026.0,2025.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2025.0,2025.0,2026.0,2026.0
27,2069.0,2092.0,2096.0,2038.0,2039.0,2040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0
29,2057.0,2070.0,2073.0,2041.0,2044.0,2057.0,,2075.0,2074.0,2075.0,,2075.0,2075.0,,,,,,,,,,,,,,,,,,,,,,,
30,2062.0,2087.0,2089.0,2051.0,2056.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2066.0,2077.0,2082.0,2035.0,2037.0,2038.0,2086.0,2085.0,2085.0,2085.0,2086.0,2086.0,2085.0,2086.0,,2086.0,,,,,,,,,2086.0,,,2086.0,2086.0,,2086.0,2086.0,2086.0,2086.0,2086.0,2090.0
32,2092.0,,,2055.0,2062.0,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2069.0,2092.0,,2045.0,2063.0,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2078.0,,,2060.0,2072.0,2076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2080.0,2087.0,,2060.0,2071.0,2079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2050.0,2066.0,2066.0,2040.0,2042.0,2048.0,2075.0,2075.0,2074.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2078.0,2076.0,2077.0,2076.0,2077.0,2078.0,2076.0,2078.0,2075.0,2077.0,2076.0,2075.0,2075.0,2076.0,2075.0,2075.0,2075.0,2075.0,2075.0,2076.0
37,2064.0,2081.0,2083.0,2034.0,2048.0,2057.0,2089.0,2088.0,2088.0,2088.0,2089.0,2088.0,2088.0,2089.0,,2089.0,,,,,,,,,2089.0,,,2089.0,2089.0,,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0
38,2036.0,2036.0,2043.0,2029.0,2029.0,2029.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2038.0,2037.0,2038.0,2038.0,2038.0,2038.0,2037.0,2038.0,2037.0,2037.0,2037.0,2037.0,2037.0,2038.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0
39,2029.0,2029.0,2037.0,2027.0,2027.0,2027.0,2037.0,2037.0,2029.0,2037.0,2037.0,2037.0,2029.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2029.0,2037.0,2037.0,2037.0
40,2046.0,2054.0,2054.0,2028.0,2028.0,2028.0,2057.0,2055.0,2054.0,2055.0,2057.0,2054.0,2054.0,2057.0,2055.0,2055.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2057.0,2058.0,2057.0,2058.0,2057.0,2057.0,2057.0,2058.0,2055.0,2055.0,2055.0,2055.0,2057.0,2055.0
