,access1-0,bcc-csm1-1,bcc-csm1-1-m,canesm2,ccsm4,cesm1-bgc,cesm1-cam5,cmcc-cm,cnrm-cm5,csiro-mk3-6-0,fgoals-g2,fio-esm,gfdl-cm3,gfdl-esm2g,gfdl-esm2m,giss-e2-h-cc,giss-e2-r,giss-e2-r-cc,hadgem2-ao,hadgem2-cc,hadgem2-es,inmcm4,ipsl-cm5a-mr,ipsl-cm5b-lr,miroc5,miroc-esm,miroc-esm-chem,mpi-esm-lr,mpi-esm-mr,mri-cgcm3,noresm1-m
0,2011.0,2013,2041.0,2052.0,2032,2043.0,2035,2053.0,2057.0,2022,2051.0,2065.0,2028,2009,2022,2027.0,2070.0,2053.0,2011,2016.0,2024,2054.0,2017,2010.0,2031,2029,2015,2019.0,2030.0,2014.0,2034
1,2011.0,2013,2051.0,2018.0,2033,2049.0,2035,2058.0,2067.0,2022,2059.0,,2028,2009,2021,2027.0,2084.0,2059.0,2011,2016.0,2024,2070.0,2017,2010.0,2031,2029,2015,2019.0,2030.0,2014.0,2034
2,2011.0,2013,2057.0,2058.0,2037,2053.0,2040,2058.0,2068.0,2022,2062.0,,2055,2009,2024,2027.0,,2059.0,2011,2016.0,2024,2071.0,2017,2010.0,2033,2032,2035,2019.0,2043.0,2014.0,2041
3,2011.0,2013,2037.0,2025.0,2031,2034.0,2033,2045.0,2049.0,2022,2042.0,2052.0,2027,2009,2021,2027.0,2051.0,2038.0,2011,2016.0,2024,2046.0,2017,2010.0,2029,2022,2015,2019.0,2029.0,2014.0,2032
4,2011.0,2013,2037.0,2026.0,2031,2039.0,2033,2047.0,2054.0,2022,2045.0,2055.0,2028,2009,2021,2027.0,2056.0,2040.0,2011,2016.0,2024,2047.0,2017,2010.0,2031,2022,2015,2019.0,2030.0,2014.0,2033
5,2011.0,2013,2040.0,2041.0,2031,2042.0,2038,2052.0,2056.0,2022,2047.0,2063.0,2028,2009,2021,2027.0,2069.0,2043.0,2011,2016.0,2024,2051.0,2017,2010.0,2031,2022,2015,2019.0,2030.0,2014.0,2033
6,2011.0,2013,2057.0,2058.0,2033,2053.0,2039,2059.0,2077.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2097.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
7,2011.0,2013,2057.0,2058.0,2033,2052.0,2039,2058.0,2068.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
8,2011.0,2013,2053.0,2058.0,2033,2048.0,2039,2058.0,2068.0,2022,2059.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2073.0,2017,2010.0,2031,2031,2015,2019.0,2030.0,2014.0,2034
9,2011.0,2013,2057.0,2058.0,2033,2052.0,2039,2058.0,2075.0,2022,2062.0,,2028,2009,2022,2027.0,,2059.0,2011,2016.0,2024,2074.0,2017,2010.0,2033,2032,2015,2019.0,2035.0,2014.0,2039
